country,iso3c,region,income_group,is_lmic,assignment_sample,year,population,gdp_per_capita_ppp,gdp_growth,inflation,poverty_rate,gini,life_expectancy,under5_mortality,secondary_school_enrollment,unemployment_total,unemployment_youth,co2_per_capita,government_effectiveness,control_of_corruption
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2000,20130327,1617.82647494969,,,,,55.005,131.7,,7.897,10.203,0.0501382814099344,-2.3446016999999997,-1.6374503999999999
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2001,20284307,1454.11078195559,-9.4319740700862,,,,55.511,127.5,14.0404100418091,7.973,10.271,0.0463511028500998,,
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2002,21378117,1774.30874287341,28.6000011706788,,,,56.225,123.1,,7.867,10.181,0.0439140640871224,-2.0988761,-1.5434271
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2003,22733049,1815.92819979586,8.83227780288267,,,,57.171,118.5,13.959529876709,7.844,10.159,0.0447454276810823,-2.1081208,-1.5453868
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2004,23560654,1776.91820712187,1.41411799339429,,,,57.81,113.9,19.2143802642822,7.794,10.111,0.038301143932592,-1.156126,-1.50732
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2005,24404567,1908.11478234587,11.2297148272859,12.6862687216715,,,58.247,109.3,20.2735099792481,7.878,10.176,0.052297588398106,-1.3907015999999999,-1.5715002999999999
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2006,25424094,1929.72389709372,5.35740324748592,6.78459655001655,,,58.553,104.8,29.523889541626,7.897,10.182,0.0557935319150409,-1.6259660999999999,-1.5221137999999999
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2007,25909852,2155.35306784413,13.8263195471281,8.68057078513405,,,58.956,100.4,28.8154907226562,7.841,10.12,0.0796685368947688,-1.5929685999999998,-1.5697208
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2008,26482622,2191.50435559062,3.92498381999467,26.4186641547443,,,59.708,96.1,38.930850982666,7.879,10.137,0.14737589049906,-1.6680317999999998,-1.6125664
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,TRUE,TRUE,2009,27466101,2565.02208584099,21.3905283926492,-6.81116108898995,,,60.248,91.9,44.2999496459961,7.808,10.056,0.224491273806937,-1.5587942,-1.5631034
